Rank,Change,Name,Position,College,Conference,State,Region,Height,Weight,CollegeClass,PositionGroup,PositionAspect,ProspectStatus,Date,Points
445,-84,Nate Evans,ILB,UCF,FBS - AAC,Florida,South,73,244,SR,LB,Def.,Eligible,2020-01-06,1
446,-21,Greg Eisworth,CB,Iowa State,Big 12,Iowa,Midwest,72,198,RJR,DB,Def.,Underclassman,2020-01-06,1
447,+8,Marcus Keyes,OG,Oklahoma State,Big 12,Oklahoma,South,75,309,RSR,OL,Off.,Eligible,2020-01-06,1
448,-92,Jordan Fuller,S,Ohio State,Big Ten,Ohio,Midwest,74,205,SR,DB,Def.,Eligible,2020-01-06,1
449,-61,Asmar Bilal,ILB,Notre Dame,FBS - Independent,Indiana,Midwest,74,227,RSR,LB,Def.,Eligible,2020-01-06,1
450,+33,Noah Togiai,TE,Oregon State,Pac 12,Oregon,West,76,241,RSR,TE,Off.,Eligible,2020-01-06,1
451,+50,Tyrie Cleveland,WRF,Florida,SEC,Florida,South,74,206,SR,WR,Off.,Eligible,2020-01-06,1
452,-106,Richie Worship,FB,Purdue,Big Ten,Indiana,Midwest,72,250,SR,RB,Off.,Eligible,2020-01-06,1
453,+28,Isaiah Zuber,WRS,Mississippi State,SEC,Mississippi,South,71,186,SR,WR,Off.,Eligible,2020-01-06,1
454,+20,Brady White,QB,Memphis,FBS - AAC,Tennessee,South,75,215,JR,QB,Off.,Underclassman,2020-01-06,1
455,+32,Joey Magnifico,TE,Memphis,FBS - AAC,Tennessee,South,76,234,RSR,TE,Off.,Eligible,2020-01-06,1
456,+34,Ray Lima,DL3T,Iowa State,Big 12,Iowa,Midwest,75,302,RSR,DL,Def.,Eligible,2020-01-06,1
457,-7,John Reid,CB,Penn State,Big Ten,Pennsylvania,Northeast,71,184,SR,DB,Def.,Eligible,2020-01-06,1
458,+54,Theo Majette,EDGE,Kent State,FBS - MAC,Ohio,Midwest,71,238,SR,DL,Def.,Eligible,2020-01-06,1
459,+32,Brian Lewerke,QB,Michigan State,Big Ten,Michigan,Midwest,75,214,SR,QB,Off.,Eligible,2020-01-06,1
460,+43,Isaiah Wright,WRF,Temple,FBS - AAC,Pennsylvania,Northeast,74,220,SR,WR,Off.,Eligible,2020-01-06,1
461,-240,Dante Olson,ILB,Montana,FCS,Montana,West,75,237,SR,LB,Def.,Eligible,2020-01-06,1
462,NEW,James Pierre,CB,Florida Atlantic,FBS - CUSA,Florida,South,74,185,RJR,DB,Def.,Declared,2020-01-06,1
463,NEW,Jonathan Ward,RBF,Central Michigan,FBS - MAC,Michigan,Midwest,72,206,SR,RB,Off.,Eligible,2020-01-06,1
464,-4,Luke Juriga,OT,Western Michigan,FBS - MAC,Michigan,Midwest,76,295,RSR,OL,Off.,Eligible,2020-01-06,1
465,+23,Levi Brown,OT,Marshall,FBS - CUSA,West Virginia,South,76,280,RSR,OL,Off.,Eligible,2020-01-06,1
466,+9,Raymond Calais,RBC,Louisiana-Lafayette,FBS - Sun Belt,Louisiana,South,69,180,SR,RB,Off.,Eligible,2020-01-06,1
467,-100,Jonathan Song,PK,TCU,Big 12,Texas,South,70,175,SR,K,ST,Eligible,2020-01-06,1
468,+24,JaMycal Hasty,RBC,Baylor,Big 12,Texas,South,69,205,RSR,RB,Off.,Eligible,2020-01-06,1
469,-154,Spencer Brown,FB,UAB,FBS - CUSA,Alabama,South,72,230,JR,RB,Off.,Underclassman,2020-01-06,1
470,+9,Giovanni Ricci,TE,Western Michigan,FBS - MAC,Michigan,Midwest,75,240,RSR,TE,Off.,Eligible,2020-01-06,1
471,-32,Davion Taylor,OLB,Colorado,Pac 12,Colorado,West,74,220,SR,LB,Def.,Eligible,2020-01-06,1
472,-55,Malik Herring,DL5T,Georgia,SEC,Georgia,South,75,280,JR,DL,Def.,Underclassman,2020-01-06,1
473,+27,Mekhi Brown,EDGE,Tennessee State,FCS,Tennessee,South,77,250,RSR,DL,Def.,Eligible,2020-01-06,1
474,NEW,Jake Luton,QB,Oregon State,Pac 12,Oregon,West,79,229,SR,QB,Off.,Eligible,2020-01-06,1
475,+14,B.J. Smith,RBC,Troy,FBS - Sun Belt,Alabama,South,69,203,SR,RB,Off.,Eligible,2020-01-06,1
476,-66,Reggie Floyd,S,Virginia Tech,ACC,Virginia,South,72,222,SR,DB,Def.,Eligible,2020-01-06,1
477,+25,Nick Westbrook,WRF,Indiana,Big Ten,Indiana,Midwest,75,216,RSR,WR,Off.,Eligible,2020-01-06,1
478,NEW,Art Thompkins,RBC,Connecticut,FBS - AAC,Connecticut,Northeast,68,180,SR,RB,Off.,Eligible,2020-01-06,1
479,NEW,Jason Huntley,RBC,New Mexico State,FBS - Sun Belt,New Mexico,West,69,188,SR,RB,Off.,Eligible,2020-01-06,1
480,+17,Gus Lavaka,OG,Oregon State,Pac 12,Oregon,West,76,358,SR,OL,Off.,Eligible,2020-01-06,1
481,+15,Johnathon Johnson,WRS,Missouri,SEC,Missouri,Midwest,68,179,SR,WR,Off.,Eligible,2020-01-06,1
482,+11,Marquel Harrell,OG,Auburn,SEC,Alabama,South,75,309,SR,OL,Off.,Eligible,2020-01-06,1
483,+16,Kesean Strong,RBC,Old Dominion,FBS - CUSA,Virginia,South,70,197,SR,RB,Off.,Eligible,2020-01-06,1
484,NEW,Nick Bowers,TE,Penn State,Big Ten,Pennsylvania,Northeast,76,260,SR,TE,Off.,Eligible,2020-01-06,1
485,-24,Trajan Bandy,CB,Miami (FL),ACC,Florida,South,69,188,JR,DB,Def.,Declared,2020-01-06,1
486,NEW,Matt Seybert,TE,Michigan State,Big Ten,Michigan,Midwest,76,252,SR,TE,Off.,Eligible,2020-01-06,1
487,-51,Cooper Edmiston,ILB,Tulsa,FBS - AAC,Oklahoma,South,75,237,SR,LB,Def.,Eligible,2020-01-06,1
488,NEW,Paul Lucas,RBC,Arizona State,Pac 12,Arizona,West,71,172,SR,RB,Off.,Eligible,2020-01-06,1
489,+15,Perry Young,OLB,Cincinnati,FBS - AAC,Ohio,Midwest,71,220,SR,LB,Def.,Eligible,2020-01-06,1
490,+19,Lawrence Cager,WRF,Georgia,SEC,Georgia,South,77,220,SR,WR,Off.,Eligible,2020-01-06,1
491,NEW,Christian Gibson,RBF,New Mexico State,FBS - Sun Belt,New Mexico,West,73,210,RSR,RB,Off.,Eligible,2020-01-06,1
492,NEW,K.J. Osborn,WRF,Miami (FL),ACC,Florida,South,72,205,SR,WR,Off.,Eligible,2020-01-06,1
493,-110,Clay Johnston,ILB,Baylor,Big 12,Texas,South,73,236,SR,LB,Def.,Eligible,2020-01-06,1
494,-59,Kiel Pollard,FB,South Carolina,SEC,South Carolina,South,73,235,SR,RB,Off.,Eligible,2020-01-06,1
495,NEW,Trishton Jackson,WRF,Syracuse,ACC,New York,Northeast,73,191,JR,WR,Off.,Declared,2020-01-06,1
496,NEW,Simon Bingelis,TE,Villanova,FCS,Pennsylvania,Northeast,77,250,RSR,TE,Off.,Eligible,2020-01-06,1
497,+16,Ben Petrula,OT,Boston College,ACC,Massachusetts,Northeast,77,310,JR,OL,Off.,Underclassman,2020-01-06,1
498,NEW,Jay Jay Wilson,FB,Auburn,SEC,Alabama,South,75,243,RSR,RB,Off.,Eligible,2020-01-06,1
499,+20,Curtis Robinson,ILB,Stanford,Pac 12,California,West,75,231,SR,LB,Def.,Eligible,2020-01-06,1
500,-121,Najee Clayton,OLB,Western Michigan,FBS - MAC,Michigan,Midwest,74,220,SR,LB,Def.,Eligible,2020-01-06,1
1,+2,Chase Young,EDGE,Ohio State,Big Ten,Ohio,Midwest,77,265,JR,DL,Def.,Declared,2020-01-09,35
2,-1,Joe Burrow,QB,LSU,SEC,Louisiana,South,76,216,SR,QB,Off.,Eligible,2020-01-09,35
3,-1,Derrick Brown,DL3T,Auburn,SEC,Alabama,South,77,318,SR,DL,Def.,Eligible,2020-01-09,35
4,+1,Justin Herbert,QB,Oregon,Pac 12,Oregon,West,78,225,SR,QB,Off.,Eligible,2020-01-09,35
5,-1,Jerry Jeudy,WRF,Alabama,SEC,Alabama,South,73,192,JR,WR,Off.,Declared,2020-01-09,35
6,+1,Jeffrey Okudah,CB,Ohio State,Big Ten,Ohio,Midwest,73,200,JR,DB,Def.,Declared,2020-01-09,35
7,+4,Isaiah Simmons,OLB,Clemson,ACC,South Carolina,South,76,225,RJR,LB,Def.,Underclassman,2020-01-09,35
8,+1,A.J. Epenesa,DL5T,Iowa,Big Ten,Iowa,Midwest,78,280,JR,DL,Def.,Underclassman,2020-01-09,35
9,+1,Austin Jackson,OT,USC,Pac 12,California,West,78,310,JR,OL,Off.,Underclassman,2020-01-09,35
10,-4,Andrew Thomas,OT,Georgia,SEC,Georgia,South,77,320,JR,OL,Off.,Declared,2020-01-09,35
11,+1,Kristian Fulton,CB,LSU,SEC,Louisiana,South,72,192,SR,DB,Def.,Eligible,2020-01-09,30
12,+1,CeeDee Lamb,WRF,Oklahoma,Big 12,Oklahoma,South,74,189,JR,WR,Off.,Declared,2020-01-09,30
13,+1,Tristan Wirfs,OT,Iowa,Big Ten,Iowa,Midwest,77,320,JR,OL,Off.,Underclassman,2020-01-09,30
14,-6,Yetur Gross-Matos,EDGE,Penn State,Big Ten,Pennsylvania,Northeast,76,262,JR,DL,Def.,Declared,2020-01-09,30
15,--,Javon Kinlaw,DL3T,South Carolina,SEC,South Carolina,South,78,302,SR,DL,Def.,Eligible,2020-01-09,30
16,+6,Grant Delpit,S,LSU,SEC,Louisiana,South,75,203,JR,DB,Def.,Underclassman,2020-01-09,30
17,+5,Jedrick Wills,OT,Alabama,SEC,Alabama,South,77,316,JR,OL,Off.,Declared,2020-01-09,30
18,+1,Jonathan Taylor,RBF,Wisconsin,Big Ten,Wisconsin,Midwest,71,215,JR,RB,Off.,Declared,2020-01-09,30
19,+1,Curtis Weaver,EDGE,Boise State,FBS - Mountain West,Idaho,West,75,266,RJR,DL,Def.,Declared,2020-01-09,30
20,-4,Tua Tagovailoa,QB,Alabama,SEC,Alabama,South,73,218,JR,QB,Off.,Declared,2020-01-09,30
21,--,Trevon Diggs,CB,Alabama,SEC,Alabama,South,74,200,JR,DB,Def.,Underclassman,2020-01-09,30
22,+9,D'Andre Swift,RBF,Georgia,SEC,Georgia,South,69,215,JR,RB,Off.,Declared,2020-01-09,30
23,-6,Tee Higgins,WRF,Clemson,ACC,South Carolina,South,76,200,JR,WR,Off.,Underclassman,2020-01-09,30
24,-1,Laviska Shenault,WRF,Colorado,Pac 12,Colorado,West,74,220,JR,WR,Off.,Declared,2020-01-09,30
25,+2,Henry Ruggs III,WRF,Alabama,SEC,Alabama,South,72,183,JR,WR,Off.,Declared,2020-01-09,30
26,-8,Tyler Biadasz,OC,Wisconsin,Big Ten,Wisconsin,Midwest,75,315,SR,OL,Off.,Eligible,2020-01-09,25
27,-1,C.J. Henderson,CB,Florida,SEC,Florida,South,73,186,JR,DB,Def.,Declared,2020-01-09,25
28,+16,J.K. Dobbins,RBF,Ohio State,Big Ten,Ohio,Midwest,70,214,JR,RB,Off.,Declared,2020-01-09,25
29,+6,Cameron Dantzler,CB,Mississippi State,SEC,Mississippi,South,74,185,JR,DB,Def.,Declared,2020-01-09,25
30,+3,Anfernee Jennings,OLB,Alabama,SEC,Alabama,South,75,259,RSR,LB,Def.,Eligible,2020-01-09,25
31,+6,Tyler Johnson,WRF,Minnesota,Big Ten,Minnesota,Midwest,74,200,SR,WR,Off.,Eligible,2020-01-09,25
32,-7,Kenneth Murray,ILB,Oklahoma,Big 12,Oklahoma,South,74,238,JR,LB,Def.,Declared,2020-01-09,25
33,-3,Travis Etienne,RBF,Clemson,ACC,South Carolina,South,70,200,JR,RB,Off.,Underclassman,2020-01-09,25
34,-2,Trey Adams,OT,Washington,Pac 12,Washington,West,79,315,SR,OL,Off.,Eligible,2020-01-09,25
35,+3,Creed Humphrey,OC,Oklahoma,Big 12,Oklahoma,South,76,328,RSO,OL,Off.,Underclassman,2020-01-09,25
36,+4,Xavier McKinney,S,Alabama,SEC,Alabama,South,73,196,JR,DB,Def.,Declared,2020-01-09,20
37,-3,Prince Tega Wanogho,OT,Auburn,SEC,Alabama,South,79,310,SR,OL,Off.,Eligible,2020-01-09,20
38,+17,Jake Fromm,QB,Georgia,SEC,Georgia,South,74,220,JR,QB,Off.,Declared,2020-01-09,20
39,+13,Jalen Reagor,WRS,TCU,Big 12,Texas,South,71,195,JR,WR,Off.,Declared,2020-01-09,20
40,+10,Albert Okwuegbunam,TE,Missouri,SEC,Missouri,Midwest,77,255,RJR,TE,Off.,Declared,2020-01-09,20
41,--,Bryce Hall,CB,Virginia,ACC,Virginia,South,73,200,SR,DB,Def.,Eligible,2020-01-09,20
42,+10,Jake Hanson,OC,Oregon,Pac 12,Oregon,West,77,297,SR,OL,Off.,Eligible,2020-01-09,20
43,-1,Troy Dye,ILB,Oregon,Pac 12,Oregon,West,76,224,SR,LB,Def.,Eligible,2020-01-09,20
44,+27,Justin Madubuike,DL3T,Texas A&M,SEC,Texas,South,75,304,RJR,DL,Def.,Declared,2020-01-09,20
45,-4,Jalen Hurts,QB,Oklahoma,Big 12,Oklahoma,South,74,210,SR,QB,Off.,Eligible,2020-01-09,20
47,+10,Paulson Adebo,CB,Stanford,Pac 12,California,West,73,189,JR,DB,Def.,Underclassman,2020-01-09,20
48,+22,Josh Jones,OT,Houston,FBS - AAC,Texas,South,79,310,SR,OL,Off.,Eligible,2020-01-09,20
49,+36,James Lynch,DL5T,Baylor,Big 12,Texas,South,76,295,JR,DL,Def.,Underclassman,2020-01-09,20
50,+17,Mekhi Becton,OT,Louisville,ACC,Kentucky,South,79,355,JR,OL,Off.,Declared,2020-01-09,20
51,+33,K'Lavon Chaisson,OLB,LSU,SEC,Louisiana,South,76,238,RSO,LB,Def.,Underclassman,2020-01-09,20
52,+81,Brycen Hopkins,TE,Purdue,Big Ten,Indiana,Midwest,77,245,RSR,TE,Off.,Eligible,2020-01-09,20
53,+60,Justin Jefferson,WRF,LSU,SEC,Louisiana,South,74,185,JR,WR,Off.,Underclassman,2020-01-09,20
54,+35,Nick Harris,OC,Washington,Pac 12,Washington,West,73,302,SR,OL,Off.,Eligible,2020-01-09,20
55,-17,Terrell Lewis,EDGE,Alabama,SEC,Alabama,South,77,255,RJR,DL,Def.,Declared,2020-01-09,20
56,+4,Rashard Lawrence,DL1T,LSU,SEC,Louisiana,South,75,317,SR,DL,Def.,Eligible,2020-01-09,20
57,+9,Michael Pittman Jr.,WRF,USC,Pac 12,California,West,76,223,SR,WR,Off.,Eligible,2020-01-09,20
59,+4,A.J. Terrell,CB,Clemson,ACC,South Carolina,South,74,190,JR,DB,Def.,Underclassman,2020-01-09,20
60,-37,Raekwon Davis,DL3T,Alabama,SEC,Alabama,South,79,306,SR,DL,Def.,Eligible,2020-01-09,15
61,-2,Jordyn Brooks,ILB,Texas Tech,Big 12,Texas,South,73,245,SR,LB,Def.,Eligible,2020-01-09,15
62,-15,Malik Harrison,ILB,Ohio State,Big Ten,Ohio,Midwest,75,245,SR,LB,Def.,Eligible,2020-01-09,15
63,+88,Davon Hamilton,DL3T,Ohio State,Big Ten,Ohio,Midwest,76,310,SR,DL,Def.,Eligible,2020-01-09,15
64,-6,Jacob Eason,QB,Washington,Pac 12,Washington,West,78,228,JR,QB,Off.,Declared,2020-01-09,15
65,+25,Logan Stenberg,OG,Kentucky,SEC,Kentucky,South,78,326,RSR,OL,Off.,Eligible,2020-01-09,15
66,-5,Hamsah Nasirildeen,S,Florida State,ACC,Florida,South,75,216,JR,DB,Def.,Underclassman,2020-01-09,15
67,-21,Julian Okwara,EDGE,Notre Dame,FBS - Independent,Indiana,Midwest,77,241,SR,DL,Def.,Eligible,2020-01-09,15
68,+13,Lucas Niang,OT,TCU,Big 12,Texas,South,79,328,SR,OL,Off.,Eligible,2020-01-09,15
69,+19,Zack Baun,OLB,Wisconsin,Big Ten,Wisconsin,Midwest,75,235,SR,LB,Def.,Eligible,2020-01-09,15
70,+7,Hakeem Adeniji,OG,Kansas,Big 12,Kansas,Midwest,77,310,SR,OL,Off.,Eligible,2020-01-09,15
71,+23,K.J. Hamler,WRS,Penn State,Big Ten,Pennsylvania,Northeast,69,174,JR,WR,Off.,Declared,2020-01-09,10
72,-8,Marlon Davidson,DL5T,Auburn,SEC,Alabama,South,75,278,SR,DL,Def.,Eligible,2020-01-09,10
73,+9,Jeff Gladney,CB,TCU,Big 12,Texas,South,70,183,SR,DB,Def.,Eligible,2020-01-09,10
74,+25,Collin Johnson,WRF,Texas,Big 12,Texas,South,78,220,SR,WR,Off.,Eligible,2020-01-09,10
75,+16,Jaylon Johnson,CB,Utah,Pac 12,Utah,West,72,190,JR,DB,Def.,Declared,2020-01-09,10
76,-1,Tyler Huntley,QB,Utah,Pac 12,Utah,West,73,205,SR,QB,Off.,Eligible,2020-01-09,10
77,+37,Donovan Peoples-Jones,WRF,Michigan,Big Ten,Michigan,Midwest,74,208,JR,WR,Off.,Declared,2020-01-09,10
78,+14,Frederick Mauigoa,OC,Washington State,Pac 12,Washington,West,75,310,SR,OL,Off.,Eligible,2020-01-09,10
79,+51,Chris Orr,OLB,Wisconsin,Big Ten,Wisconsin,Midwest,72,224,SR,LB,Def.,Eligible,2020-01-09,10
80,+44,Cam Akers,RBF,Florida State,ACC,Florida,South,71,210,JR,RB,Off.,Declared,2020-01-09,10
81,+27,Darrell Taylor,EDGE,Tennessee,SEC,Tennessee,South,76,247,SR,DL,Def.,Eligible,2020-01-09,10
82,+1,Ashtyn Davis,S,California,Pac 12,California,West,73,201,RSR,DB,Def.,Eligible,2020-01-09,10
83,+22,Deommodore Lenoir,CB,Oregon,Pac 12,Oregon,West,71,212,SR,DB,Def.,Eligible,2020-01-09,10
84,+11,Netane Muti,OG,Fresno State,FBS - Mountain West,California,West,75,310,RSO,OL,Off.,Declared,2020-01-09,10
85,+16,Shyheim Carter,S,Alabama,SEC,Alabama,South,71,192,SR,DB,Def.,Eligible,2020-01-09,10
86,-24,Najee Harris,RBF,Alabama,SEC,Alabama,South,74,230,JR,RB,Off.,Underclassman,2020-01-09,10
87,+23,Antoine Winfield Jr.,S,Minnesota,Big Ten,Minnesota,Midwest,70,207,RSO,DB,Def.,Declared,2020-01-09,10
88,-14,Jacob Phillips,ILB,LSU,SEC,Louisiana,South,76,229,JR,LB,Def.,Underclassman,2020-01-09,10
89,+29,Brandon Jones,S,Texas,Big 12,Texas,South,72,210,SR,DB,Def.,Eligible,2020-01-09,10
90,+42,Tedarrell Slaton,DL1T,Florida,SEC,Florida,South,77,343,JR,DL,Def.,Underclassman,2020-01-09,10
91,-5,Leki Fotu,DL1T,Utah,Pac 12,Utah,West,77,330,SR,DL,Def.,Eligible,2020-01-09,10
92,+12,Darryl Williams,OC,Mississippi State,SEC,Mississippi,South,74,310,SR,OL,Off.,Eligible,2020-01-09,10
93,-29,Jacob Breeland,TE,Oregon,Pac 12,Oregon,West,77,240,RSR,TE,Off.,Eligible,2020-01-09,10
94,+30,Joe Gaziano,DL5T,Northwestern,Big Ten,Illinois,Midwest,76,275,SR,DL,Def.,Eligible,2020-01-09,10
95,+104,Brandon Aiyuk,WRF,Arizona State,Pac 12,Arizona,West,72,208,SR,WR,Off.,Eligible,2020-01-09,10
96,-1,Josh Uche,OLB,Michigan,Big Ten,Michigan,Midwest,75,238,RJR,LB,Def.,Declared,2020-01-09,10
97,+66,Jonathan Greenard,EDGE,Florida,SEC,Florida,South,75,263,SR,DL,Def.,Eligible,2020-01-09,10
98,+48,Aaron Fuller,WRS,Washington,Pac 12,Washington,West,71,186,SR,WR,Off.,Eligible,2020-01-09,10
99,-28,Kenny Willekes,EDGE,Michigan State,Big Ten,Michigan,Midwest,76,260,SR,DL,Def.,Eligible,2020-01-09,10
100,+77,Trevis Gipson,DL5T,Tulsa,FBS - AAC,Oklahoma,South,76,268,RSR,DL,Def.,Eligible,2020-01-09,10
101,+9,Larrell Murchison,DL3T,NC State,ACC,North Carolina,South,75,291,SR,DL,Def.,Eligible,2020-01-09,8
102,+3,Calvin Throckmorton,OT,Oregon,Pac 12,Oregon,West,77,318,SR,OL,Off.,Eligible,2020-01-09,8
103,+6,Deonte Brown,OG,Alabama,SEC,Alabama,South,76,338,JR,OL,Off.,Underclassman,2020-01-09,8
104,-19,Neville Gallimore,DL1T,Oklahoma,Big 12,Oklahoma,South,74,330,RSR,DL,Def.,Eligible,2020-01-09,8
105,+52,Trey Smith,OG,Tennessee,SEC,Tennessee,South,78,337,JR,OL,Off.,Underclassman,2020-01-09,8
106,-11,Evan Weaver,ILB,California,Pac 12,California,West,75,245,SR,LB,Def.,Eligible,2020-01-09,8
107,+87,Bradlee Anae,EDGE,Utah,Pac 12,Utah,West,75,265,SR,DL,Def.,Eligible,2020-01-09,8
108,+80,Jordan Elliott,DL3T,Missouri,SEC,Missouri,Midwest,76,315,RJR,DL,Def.,Declared,2020-01-09,8
109,+95,Alex Highsmith,EDGE,Charlotte,FBS - CUSA,North Carolina,South,75,244,RSR,DL,Def.,Eligible,2020-01-09,8
110,+41,McTelvin Agim,DL5T,Arkansas,SEC,Arkansas,South,75,279,SR,DL,Def.,Eligible,2020-01-09,8
111,+23,Lamar Jackson,CB,Nebraska,Big Ten,Nebraska,Midwest,74,215,SR,DB,Def.,Eligible,2020-01-09,8
112,+28,Anthony Gordon,QB,Washington State,Pac 12,Washington,West,75,210,RSR,QB,Off.,Eligible,2020-01-09,8
113,+14,K'Von Wallace,S,Clemson,ACC,South Carolina,South,71,210,SR,DB,Def.,Eligible,2020-01-09,8
114,-38,Jordan Mack,ILB,Virginia,ACC,Virginia,South,74,230,SR,LB,Def.,Eligible,2020-01-09,8
115,+9,Dele Harding,OLB,Illinois,Big Ten,Illinois,Midwest,73,230,SR,LB,Def.,Eligible,2020-01-09,8
116,+26,Yasir Durant,OT,Missouri,SEC,Missouri,Midwest,79,330,SR,OL,Off.,Eligible,2020-01-09,8
117,-52,Zack Moss,RBF,Utah,Pac 12,Utah,West,70,210,SR,RB,Off.,Eligible,2020-01-09,8
118,+282,Hunter Bryant,TE,Washington,Pac 12,Washington,West,74,241,SR,TE,Off.,Eligible,2020-01-09,8
119,NEW,Cole Kmet,TE,Notre Dame,FBS - Independent,Indiana,Midwest,78,255,JR,TE,Off.,Declared,2020-01-09,8
120,+18,Jordan Love,QB,Utah State,FBS - Mountain West,Utah,West,76,225,JR,QB,Off.,Declared,2020-01-09,8
121,+4,Kylin Hill,RBC,Mississippi State,SEC,Mississippi,South,71,215,JR,RB,Off.,Declared,2020-01-09,7
122,--,Raequan Williams,DL3T,Michigan State,Big Ten,Michigan,Midwest,76,298,SR,DL,Def.,Eligible,2020-01-09,7
123,+36,Clyde Edwards-Helaire,RBF,LSU,SEC,Louisiana,South,69,212,JR,RB,Off.,Underclassman,2020-01-09,7
124,-51,Khalid Kareem,EDGE,Notre Dame,FBS - Independent,Indiana,Midwest,76,265,SR,DL,Def.,Eligible,2020-01-09,7
125,-74,Jabari Zuniga,EDGE,Florida,SEC,Florida,South,76,257,RSR,DL,Def.,Eligible,2020-01-09,7
126,-4,Kevin Jarvis,OG,Michigan State,Big Ten,Michigan,Midwest,76,317,JR,OL,Off.,Underclassman,2020-01-09,7
127,+7,T.J. McCoy,OC,Louisville,ACC,Kentucky,South,73,315,SR,OL,Off.,Eligible,2020-01-09,7
128,+4,John Hightower,WRF,Boise State,FBS - Mountain West,Idaho,West,74,184,SR,WR,Off.,Eligible,2020-01-09,7
129,-31,Devin Duvernay,WRS,Texas,Big 12,Texas,South,71,186,SR,WR,Off.,Eligible,2020-01-09,7
130,+31,Richie Grant,S,UCF,FBS - AAC,Florida,South,72,194,RJR,DB,Def.,Underclassman,2020-01-09,7
131,+21,Joe Bachie,ILB,Michigan State,Big Ten,Michigan,Midwest,74,238,SR,LB,Def.,Eligible,2020-01-09,7
132,+17,Damon Arnette,CB,Ohio State,Big Ten,Ohio,Midwest,72,195,SR,DB,Def.,Eligible,2020-01-09,7
133,+69,K.J. Hill,WRF,Ohio State,Big Ten,Ohio,Midwest,72,195,SR,WR,Off.,Eligible,2020-01-09,7
135,+3,Lloyd Cushenberry,OC,LSU,SEC,Louisiana,South,75,312,RJR,OL,Off.,Underclassman,2020-01-09,7
136,+28,Lamical Perine,RBF,Florida,SEC,Florida,South,71,227,SR,RB,Off.,Eligible,2020-01-09,7
137,+5,Jonah Jackson,OG,Ohio State,Big Ten,Ohio,Midwest,75,309,SR,OL,Off.,Eligible,2020-01-09,7
138,-67,Shaquille Quarterman,ILB,Miami (FL),ACC,Florida,South,73,240,SR,LB,Def.,Eligible,2020-01-09,7
139,-22,Oluwole Betiku,EDGE,Illinois,Big Ten,Illinois,Midwest,75,240,RJR,DL,Def.,Underclassman,2020-01-09,7
140,+17,Kyle Dugger,S,Lenoir–Rhyne,D2,North Carolina,South,74,205,SR,DB,Def.,Eligible,2020-01-09,7
141,+94,Antonio Gandy-Golden,WRF,Liberty,FCS,Virginia,South,76,216,SR,WR,Off.,Eligible,2020-01-09,7
142,+12,Lavert Hill,CB,Michigan,Big Ten,Michigan,Midwest,71,181,SR,DB,Def.,Eligible,2020-01-09,7
143,+333,Michael Ojemudia,CB,Iowa,Big Ten,Iowa,Midwest,73,199,SR,DB,Def.,Eligible,2020-01-09,7
144,+29,Antoine Brooks Jr.,S,Maryland,Big Ten,Maryland,Northeast,71,210,SR,DB,Def.,Eligible,2020-01-09,7
145,+18,Darnay Holmes,CB,UCLA,Pac 12,California,West,70,198,JR,DB,Def.,Declared,2020-01-09,7
146,+59,Cam Brown,ILB,Penn State,Big Ten,Pennsylvania,Northeast,77,230,SR,LB,Def.,Eligible,2020-01-09,7
147,+28,Denzel Mims,WRF,Baylor,Big 12,Texas,South,75,197,SR,WR,Off.,Eligible,2020-01-09,7
148,+24,Levante Bellamy,RBC,Western Michigan,FBS - MAC,Michigan,Midwest,69,185,SR,RB,Off.,Eligible,2020-01-09,7
149,NEW,Reggie Robinson II,CB,Tulsa,FBS - AAC,Oklahoma,South,73,197,SR,DB,Def.,Eligible,2020-01-09,7
150,-34,Benito Jones,DL1T,Ole Miss,SEC,Mississippi,South,73,326,SR,DL,Def.,Eligible,2020-01-09,7
151,+116,Brendon Hayes,DL5T,UCF,FBS - AAC,Florida,South,75,293,RSR,DL,Def.,Eligible,2020-01-09,6
152,-22,Robert Hunt,OT,Louisiana-Lafayette,FBS - Sun Belt,Louisiana,South,77,310,SR,OL,Off.,Eligible,2020-01-09,6
153,+5,Rayshard Ashby,ILB,Virginia Tech,ACC,Virginia,South,70,230,JR,LB,Def.,Underclassman,2020-01-09,6
154,+53,Trevon Hill,EDGE,Miami (FL),ACC,Florida,South,75,245,SR,DL,Def.,Eligible,2020-01-09,6
155,+11,Ke'Shawn Vaughn,RBF,Vanderbilt,SEC,Tennessee,South,70,215,SR,RB,Off.,Eligible,2020-01-09,6
156,+9,John Simpson,OG,Clemson,ACC,South Carolina,South,76,330,SR,OL,Off.,Eligible,2020-01-09,6
157,-83,Keandre Jones,OLB,Maryland,Big Ten,Maryland,Northeast,74,228,SR,LB,Def.,Eligible,2020-01-09,6
158,+43,Luq Barcoo,CB,San Diego State,FBS - Mountain West,California,West,73,175,SR,DB,Def.,Eligible,2020-01-09,6
159,-11,Matt Hennessy,OC,Temple,FBS - AAC,Pennsylvania,Northeast,76,295,JR,OL,Off.,Declared,2020-01-09,6
160,+25,D.J. Wonnum,EDGE,South Carolina,SEC,South Carolina,South,77,255,SR,DL,Def.,Eligible,2020-01-09,6
161,+21,Zack Shackelford,OC,Texas,Big 12,Texas,South,76,305,SR,OL,Off.,Eligible,2020-01-09,6
162,-48,Alton Robinson,EDGE,Syracuse,ACC,New York,Northeast,76,257,SR,DL,Def.,Eligible,2020-01-09,6
