Rank,Change,Name,Position,College,Conference,State,Region,Height,Weight,Position2,PositionGroup,PositionAspect,Date,Points
30,+14,LaBryan Ray,DL5T,Alabama,SEC,Alabama,South,77,285,,DL,Def.,2019-08-29,25
31,-7,Xavier McKinney,S,Alabama,SEC,Alabama,South,73,196,,DB,Def.,2019-08-29,25
32,-4,Bryce Hall,CB,Virginia,ACC,Virginia,South,73,200,,DB,Def.,2019-08-29,25
33,+19,Anfernee Jennings,EDGE,Alabama,SEC,Alabama,South,75,259,OLB,DL,Def.,2019-08-29,25
34,+8,Shaquille Quarterman,ILB,Miami (FL),ACC,Florida,South,73,240,,LB,Def.,2019-08-29,25
35,-1,Jacob Eason,QB,Washington,Pac 12,Washington,West,78,228,,QB,Off.,2019-08-29,25
36,+2,Jonathan Taylor,RBF,Wisconsin,Big Ten,Wisconsin,Midwest,71,215,,RB,Off.,2019-08-29,20
37,-1,Calvin Throckmorton,OT,Oregon,Pac 12,Oregon,West,77,318,,OL,Off.,2019-08-29,20
38,-7,Trevon Diggs,CB,Alabama,SEC,Alabama,South,74,200,,DB,Def.,2019-08-29,20
39,-10,Tylan Wallace,WRF,Oklahoma State,Big 12,Oklahoma,South,72,185,,WR,Off.,2019-08-29,20
40,+1,Jacob Phillips,ILB,LSU,SEC,Louisiana,South,76,229,,LB,Def.,2019-08-29,20
41,+5,Donovan Peoples-Jones,WRF,Michigan,Big Ten,Michigan,Midwest,74,208,,WR,Off.,2019-08-29,20
42,-26,Albert Okwuegbunam,TE,Missouri,SEC,Missouri,Midwest,77,255,,TE,Off.,2019-08-29,20
43,+25,Darryl Williams,OC,Mississippi State,SEC,Mississippi,South,74,310,,OL,Off.,2019-08-29,20
44,NEW,Ashtyn Davis,S,California,Pac 12,California,West,73,201,,DB,Def.,2019-08-29,20
45,-6,Kenny Willekes,EDGE,Michigan State,Big Ten,Michigan,Midwest,76,260,,DL,Def.,2019-08-29,20
46,+5,Tommy Kraemer,OG,Notre Dame,FBS - Independent,Indiana,Midwest,78,319,,OL,Off.,2019-08-29,20
47,-11,Michael Divinity Jr.,OLB,LSU,SEC,Louisiana,South,74,238,,LB,Def.,2019-08-29,20
48,+8,Ben Bredeson,OG,Michigan,Big Ten,Michigan,Midwest,77,320,,OL,Off.,2019-08-29,20
49,-2,Shea Patterson,QB,Michigan,Big Ten,Michigan,Midwest,74,200,,QB,Off.,2019-08-29,20
50,+18,Curtis Weaver,EDGE,Boise State,FBS - Mountain West,Idaho,West,75,266,,DL,Def.,2019-08-29,20
51,-2,Collin Johnson,WRF,Texas,Big 12,Texas,South,78,220,,WR,Off.,2019-08-29,20
52,NEW,Lloyd Cushenberry,OC,LSU,SEC,Louisiana,South,75,312,,OL,Off.,2019-08-29,20
53,-1,Michael Pinckney,OLB,Miami (FL),ACC,Florida,South,73,220,,LB,Def.,2019-08-29,20
54,+6,T.J. Vasher,WRF,Texas Tech,Big 12,Texas,South,78,190,,WR,Off.,2019-08-29,20
55,-2,Eno Benjamin,RBF,Arizona State,Pac 12,Arizona,West,70,201,,RB,Off.,2019-08-29,20
56,-8,Colby Parkinson,TE,Stanford,Pac 12,California,West,79,240,,TE,Off.,2019-08-29,20
57,+2,Tarik Black,WRF,Michigan,Big Ten,Michigan,Midwest,75,215,,WR,Off.,2019-08-29,20
58,-4,Tristan Wirfs,OT,Iowa,Big Ten,Iowa,Midwest,77,320,,OL,Off.,2019-08-29,20
59,+5,Marlon Davidson,DL5T,Auburn,SEC,Alabama,South,75,278,,DL,Def.,2019-08-29,20
60,-26,Jaylon Johnson,CB,Utah,Pac 12,Utah,West,72,190,,DB,Def.,2019-08-29,15
61,-4,Khalid Kareem,EDGE,Notre Dame,FBS - Independent,Indiana,Midwest,76,265,,DL,Def.,2019-08-29,15
62,-18,Rashard Lawrence,DL1T,LSU,SEC,Louisiana,South,75,317,DL3T,DL,Def.,2019-08-29,15
63,NEW,Jonah Jackson,OG,Ohio State,Big Ten,Ohio,Midwest,75,309,,OL,Off.,2019-08-29,15
64,-3,A.J. Terrell,CB,Clemson,ACC,South Carolina,South,74,190,,DB,Def.,2019-08-29,15
65,+27,Alex Leatherwood,OG,Alabama,SEC,Alabama,South,78,304,OT,OL,Off.,2019-08-29,15
66,-20,Richard LeCounte,S,Georgia,SEC,Georgia,South,71,190,,DB,Def.,2019-08-29,15
67,+2,Steven Montez,QB,Colorado,Pac 12,Colorado,West,77,230,,QB,Off.,2019-08-29,15
68,-10,Julian Okwara,EDGE,Notre Dame,FBS - Independent,Indiana,Midwest,77,241,,DL,Def.,2019-08-29,15
69,-30,T.J. McCoy,OC,Louisville,ACC,Kentucky,South,73,315,,OL,Off.,2019-08-29,15
70,+6,Willie Gay Jr.,OLB,Mississippi State,SEC,Mississippi,South,74,235,,LB,Def.,2019-08-29,15
71,+7,Cam Akers,RBF,Florida State,ACC,Florida,South,71,210,,RB,Off.,2019-08-29,10
72,--,K.J. Hill,WRF,Ohio State,Big Ten,Ohio,Midwest,72,195,,WR,Off.,2019-08-29,10
73,+4,Marvin Wilson,DL1T,Florida State,ACC,Florida,South,77,314,DL3T,DL,Def.,2019-08-29,10
74,-11,Najee Harris,RBF,Alabama,SEC,Alabama,South,74,230,,RB,Off.,2019-08-29,10
75,-10,Lavert Hill,CB,Michigan,Big Ten,Michigan,Midwest,71,181,,DB,Def.,2019-08-29,10
76,-21,Brandon Jones,S,Texas,Big 12,Texas,South,72,210,,DB,Def.,2019-08-29,10
77,+6,Alton Robinson,EDGE,Syracuse,ACC,New York,Northeast,76,257,,DL,Def.,2019-08-29,10
78,-16,Justin Madubuike,DL3T,Texas A&M,SEC,Texas,South,75,304,,DL,Def.,2019-08-29,10
79,+7,K.J. Costello,QB,Stanford,Pac 12,California,West,77,215,,QB,Off.,2019-08-29,10
80,-10,Mekhi Becton,OT,Louisville,ACC,Kentucky,South,79,355,,OL,Off.,2019-08-29,10
81,+13,K'Lavon Chaisson,OLB,LSU,SEC,Louisiana,South,76,238,EDGE,LB,Def.,2019-08-29,10
82,+42,Anthony McFarland Jr.,RBC,Maryland,Big Ten,Maryland,Northeast,68,193,,RB,Off.,2019-08-29,10
83,-10,Zack Moss,RBF,Utah,Pac 12,Utah,West,70,210,,RB,Off.,2019-08-29,10
84,+4,Dontavious Jackson,ILB,Florida State,ACC,Florida,South,75,233,,LB,Def.,2019-08-29,10
85,+206,Darnay Holmes,CB,UCLA,Pac 12,California,West,70,198,,DB,Def.,2019-08-29,10
86,+4,Javon Kinlaw,DL3T,South Carolina,SEC,South Carolina,South,78,302,,DL,Def.,2019-08-29,10
87,-16,Anthony Hines,OLB,Texas A&M,SEC,Texas,South,75,226,,LB,Def.,2019-08-29,10
88,+5,Jared Pinkney,TE,Vanderbilt,SEC,Tennessee,South,76,255,,TE,Off.,2019-08-29,10
89,-15,Malik Harrison,ILB,Ohio State,Big Ten,Ohio,Midwest,75,245,,LB,Def.,2019-08-29,10
90,-5,Ty Chandler,RBF,Tennessee,SEC,Tennessee,South,71,201,,RB,Off.,2019-08-29,10
91,+24,Alohi Gilman,S,Notre Dame,FBS - Independent,Indiana,Midwest,71,201,,DB,Def.,2019-08-29,10
92,-12,Liam Eichenberg,OT,Notre Dame,FBS - Independent,Indiana,Midwest,78,305,,OL,Off.,2019-08-29,10
93,+4,Kenneth Murray,OLB,Oklahoma,Big 12,Oklahoma,South,74,238,,LB,Def.,2019-08-29,10
94,+1,A.J. Dillon,RBF,Boston College,ACC,Massachusetts,Northeast,72,245,,RB,Off.,2019-08-29,10
95,+16,Josh Kaindoh,EDGE,Florida State,ACC,Florida,South,79,261,,DL,Def.,2019-08-29,10
96,+181,Markus Bailey,ILB,Purdue,Big Ten,Indiana,Midwest,73,240,,LB,Def.,2019-08-29,10
97,+10,Shane Lemieux,OG,Oregon,Pac 12,Oregon,West,76,317,,OL,Off.,2019-08-29,10
98,+96,Matt Bushman,TE,BYU,FBS - Independent,Utah,West,77,245,,TE,Off.,2019-08-29,10
99,+14,Sean Pollard,OC,Clemson,ACC,South Carolina,South,77,320,OG,OL,Off.,2019-08-29,10
100,+49,Jonathon Cooper,EDGE,Ohio State,Big Ten,Ohio,Midwest,76,257,,DL,Def.,2019-08-29,10
101,-3,Brycen Hopkins,TE,Purdue,Big Ten,Indiana,Midwest,77,245,,TE,Off.,2019-08-29,8
102,NEW,Damien Lewis,OG,LSU,SEC,Louisiana,South,74,335,,OL,Off.,2019-08-29,8
103,-7,Marquez Callaway,WRF,Tennessee,SEC,Tennessee,South,74,200,,WR,Off.,2019-08-29,8
104,-23,Glen Logan,DL5T,LSU,SEC,Louisiana,South,76,297,,DL,Def.,2019-08-29,8
105,-14,DeVonta Smith,WRF,Alabama,SEC,Alabama,South,73,193,,WR,Off.,2019-08-29,8
106,--,Tuf Borland,ILB,Ohio State,Big Ten,Ohio,Midwest,73,230,,LB,Def.,2019-08-29,8
107,-6,Joe Bachie,ILB,Michigan State,Big Ten,Michigan,Midwest,74,238,,LB,Def.,2019-08-29,8
108,-24,Troy Dye,ILB,Oregon,Pac 12,Oregon,West,76,224,,LB,Def.,2019-08-29,8
109,+9,Saahdiq Charles,OT,LSU,SEC,Louisiana,South,77,305,,OL,Off.,2019-08-29,8
110,NEW,Hamsah Nasirildeen,S,Florida State,ACC,Florida,South,75,216,,DB,Def.,2019-08-29,8
111,-22,Shyheim Carter,CB,Alabama,SEC,Alabama,South,72,195,S,DB,Def.,2019-08-29,8
112,NEW,Akeem Davis- Gaither,OLB,Appalachian State,FBS - Sun Belt,North Carolina,South,74,210,,LB,Def.,2019-08-29,8
113,+14,Jeffrey McCulloch,ILB,Texas,Big 12,Texas,South,75,245,,LB,Def.,2019-08-29,8
114,-9,Mike Hampton,CB,South Florida,FBS - AAC,Florida,South,73,180,,DB,Def.,2019-08-29,8
115,-15,Nick Harris,OC,Washington,Pac 12,Washington,West,73,302,,OL,Off.,2019-08-29,8
116,+17,Julian Rochester,DL3T,Georgia,SEC,Georgia,South,77,300,,DL,Def.,2019-08-29,8
117,+36,Lorenzo Neal,DL3T,Purdue,Big Ten,Indiana,Midwest,75,315,,DL,Def.,2019-08-29,8
118,-10,Jalen Hurts,QB,Oklahoma,Big 12,Oklahoma,South,74,210,,QB,Off.,2019-08-29,8
119,-15,Jon Runyan,OG,Michigan,Big Ten,Michigan,Midwest,77,310,OT,OL,Off.,2019-08-29,8
120,-6,Chubba Hubbard,RBF,Oklahoma State,Big 12,Oklahoma,South,73,207,,RB,Off.,2019-08-29,8
121,NEW,Myles Dorn,S,North Carolina,ACC,North Carolina,South,73,198,,DB,Def.,2019-08-29,7
122,-19,Paddy Fisher,ILB,Northwestern,Big Ten,Illinois,Midwest,76,241,,LB,Def.,2019-08-29,7
123,-14,Mustafa Johnson,DL3T,Colorado,Pac 12,Colorado,West,74,290,,DL,Def.,2019-08-29,7
124,NEW,K.J. Hamler,WRS,Penn State,Big Ten,Pennsylvania,Northeast,69,174,,WR,Off.,2019-08-29,7
125,-23,Darrell Taylor,EDGE,Tennessee,SEC,Tennessee,South,76,247,,DL,Def.,2019-08-29,7
126,-14,McTelvin Agim,DL5T,Arkansas,SEC,Arkansas,South,75,279,,DL,Def.,2019-08-29,7
127,+4,Prince Tega Wanogho,OT,Auburn,SEC,Alabama,South,79,310,,OL,Off.,2019-08-29,7
128,-8,Jacob Breeland,TE,Oregon,Pac 12,Oregon,West,77,240,,TE,Off.,2019-08-29,7
129,-7,Brian Lewerke,QB,Michigan State,Big Ten,Michigan,Midwest,75,214,,QB,Off.,2019-08-29,7
130,+39,Scottie Phillips,RBC,Ole Miss,SEC,Mississippi,South,68,212,,RB,Off.,2019-08-29,7
131,+32,Christian Rector,EDGE,USC,Pac 12,California,West,76,275,,DL,Def.,2019-08-29,7
132,-6,Chase Lucas,CB,Arizona State,Pac 12,Arizona,West,72,175,,DB,Def.,2019-08-29,7
133,+3,KeShawn Vaughn,RBF,Vanderbilt,SEC,Tennessee,South,70,215,,RB,Off.,2019-08-29,7
134,-18,Chase Claypool,WRF,Notre Dame,FBS - Independent,Indiana,Midwest,76,227,,WR,Off.,2019-08-29,7
135,+67,Tyler Johnson,WRF,Minnesota,Big Ten,Minnesota,Midwest,74,200,,WR,Off.,2019-08-29,7
136,+12,Lucas Niang,OT,TCU,Big 12,Texas,South,79,328,,OL,Off.,2019-08-29,7
137,-18,Jonathan Garvin,EDGE,Miami (FL),ACC,Florida,South,76,250,,DL,Def.,2019-08-29,7
138,-28,Zack Shackelford,OC,Texas,Big 12,Texas,South,76,305,,OL,Off.,2019-08-29,7
139,-4,T.J. Carter,CB,Memphis,FBS - AAC,Tennessee,South,71,180,,DB,Def.,2019-08-29,7
140,-65,Grant Calcaterra,TE,Oklahoma,Big 12,Oklahoma,South,76,221,,TE,Off.,2019-08-29,7
141,-18,Erroll Thompson,ILB,Mississippi State,SEC,Mississippi,South,73,250,,LB,Def.,2019-08-29,7
142,-100,Trey Smith,OG,Tennessee,SEC,Tennessee,South,78,337,OT,OL,Off.,2019-08-29,7
143,-76,J.R. Reed,S,Georgia,SEC,Georgia,South,73,199,,DB,Def.,2019-08-29,7
144,+15,Benito Jones,DL1T,Ole Miss,SEC,Mississippi,South,73,326,,DL,Def.,2019-08-29,7
145,+192,Frederick Mauigoa,OC,Washington State,Pac 12,Washington,West,75,310,,OL,Off.,2019-08-29,7
146,-16,Damon Arnette,CB,Ohio State,Big Ten,Ohio,Midwest,72,195,,DB,Def.,2019-08-29,7
147,-6,Larry Rountree III,RBF,Missouri,SEC,Missouri,Midwest,70,210,,RB,Off.,2019-08-29,7
148,-9,Jabari Zuniga,EDGE,Florida,SEC,Florida,South,76,257,,DL,Def.,2019-08-29,7
149,-11,Michael Warren II,RBF,Cincinnati,FBS - AAC,Ohio,Midwest,71,218,,RB,Off.,2019-08-29,7
150,NEW,Antoine Winfield Jr.,S,Minnesota,Big Ten,Minnesota,Midwest,70,207,,DB,Def.,2019-08-29,7
151,+6,Luke Campbell,OT,Michigan State,Big Ten,Michigan,Midwest,77,302,,OL,Off.,2019-08-29,6
152,-30,Solomon Kindley,OG,Georgia,SEC,Georgia,South,76,335,,OL,Off.,2019-08-29,6
153,-11,Levonta Taylor,CB,Florida State,ACC,Florida,South,70,181,,DB,Def.,2019-08-29,6
154,-21,Carter Coughlin,OLB,Minnesota,Big Ten,Minnesota,Midwest,76,245,EDGE,LB,Def.,2019-08-29,6
155,-10,Nate Stanley,QB,Iowa,Big Ten,Iowa,Midwest,76,243,,QB,Off.,2019-08-29,6
156,NEW,Marcelino Ball,S,Indiana,Big Ten,Indiana,Midwest,72,220,,DB,Def.,2019-08-29,6
157,+24,Marlon Tuipulotu,DL3T,USC,Pac 12,California,West,75,305,,DL,Def.,2019-08-29,6
158,+79,Justin Jefferson,WRF,LSU,SEC,Louisiana,South,74,185,,WR,Off.,2019-08-29,6
159,+2,Greg Eiland,OT,Mississippi State,SEC,Mississippi,South,80,335,,OL,Off.,2019-08-29,6
160,-25,Tremayne Anchrum,OG,Clemson,ACC,South Carolina,South,74,310,,OL,Off.,2019-08-29,6
161,+12,Lamical Perine,RBF,Florida,SEC,Florida,South,71,227,,RB,Off.,2019-08-29,6
162,+6,Corey Bethley,DL3T,TCU,Big 12,Texas,South,74,290,,DL,Def.,2019-08-29,6
163,NEW,Kyle Dugger,S,Lenoir–Rhyne,D2,North Carolina,South,74,205,,DB,Def.,2019-08-29,6
164,-20,Mitchell Wilcox,TE,South Florida,FBS - AAC,Florida,South,77,245,,TE,Off.,2019-08-29,6
165,+100,Bryan Edwards,WRF,South Carolina,SEC,South Carolina,South,75,215,,WR,Off.,2019-08-29,6
166,-14,Sam Ehlinger,QB,Texas,Big 12,Texas,South,75,235,,QB,Off.,2019-08-29,6
167,+34,Robert Windsor,DL3T,Penn State,Big Ten,Pennsylvania,Northeast,76,289,,DL,Def.,2019-08-29,6
168,-80,J.J. Taylor,RBC,Arizona,Pac 12,Arizona,West,66,184,,RB,Off.,2019-08-29,6
169,-11,Rodney Smith,RBF,Minnesota,Big Ten,Minnesota,Midwest,71,210,,RB,Off.,2019-08-29,6
170,-39,Jake Hanson,OC,Oregon,Pac 12,Oregon,West,77,297,,OL,Off.,2019-08-29,6
171,+63,Logan Stenberg,OG,Kentucky,SEC,Kentucky,South,78,326,,OL,Off.,2019-08-29,6
172,+122,Kalija Lipscomb,WRF,Vanderbilt,SEC,Tennessee,South,73,200,,WR,Off.,2019-08-29,6
173,+3,Krys Barnes,ILB,UCLA,Pac 12,California,West,73,235,,LB,Def.,2019-08-29,6
174,NEW,Jaquarius Landrews,S,Mississippi State,SEC,Mississippi,South,71,197,,DB,Def.,2019-08-29,6
175,+15,Josh Uche,OLB,Michigan,Big Ten,Michigan,Midwest,75,238,,LB,Def.,2019-08-29,6
176,-20,Rayshard Ashby,ILB,Virginia Tech,ACC,Virginia,South,70,230,,LB,Def.,2019-08-29,6
177,NEW,A.J. Green,CB,Oklahoma State,Big 12,Oklahoma,South,73,194,,DB,Def.,2019-08-29,6
178,+13,Isaiahh Loudermilk,DL5T,Wisconsin,Big Ten,Wisconsin,Midwest,79,306,,DL,Def.,2019-08-29,6
179,-14,Pete Werner,ILB,Ohio State,Big Ten,Ohio,Midwest,75,236,,LB,Def.,2019-08-29,6
180,-37,Richard Moore,OLB,SMU,FBS - AAC,Texas,South,72,230,,LB,Def.,2019-08-29,6
181,-19,Cam Brown,ILB,Penn State,Big Ten,Pennsylvania,Northeast,77,230,,LB,Def.,2019-08-29,5
182,NEW,B.J. Smith,RBC,Troy,FBS - Sun Belt,Alabama,South,69,203,,RB,Off.,2019-08-29,5
183,-14,Mohamed Barry,ILB,Nebraska,Big Ten,Nebraska,Midwest,73,230,,LB,Def.,2019-08-29,5
184,NEW,Tyler Higby,OG,Michigan State,Big Ten,Michigan,Midwest,76,303,,OL,Off.,2019-08-29,5
185,+43,Trey Sermon,RBF,Oklahoma,Big 12,Oklahoma,South,72,224,,RB,Off.,2019-08-29,5
186,-33,Harrison Bryant,TE,Florida Atlantic,FBS - CUSA,Florida,South,77,240,,TE,Off.,2019-08-29,5
187,-20,Trystan Colon-Castillo,OC,Missouri,SEC,Missouri,Midwest,76,315,,OL,Off.,2019-08-29,5
188,-28,Joe Gaziano,DL5T,Northwestern,Big Ten,Illinois,Midwest,76,275,,DL,Def.,2019-08-29,5
189,+5,Patrick Johnson,EDGE,Tulane,FBS - AAC,Louisiana,South,75,255,,DL,Def.,2019-08-29,5
190,-3,D'Eriq King,QB,Houston,FBS - AAC,Texas,South,71,195,,QB,Off.,2019-08-29,5
191,-36,DeMarkus Acy,CB,Missouri,SEC,Missouri,Midwest,74,195,,DB,Def.,2019-08-29,5
192,+7,Khalil Davis,DL1T,Nebraska,Big Ten,Nebraska,Midwest,74,310,,DL,Def.,2019-08-29,5
193,+46,Reggie Corbin,RBF,Illinois,Big Ten,Illinois,Midwest,70,200,,RB,Off.,2019-08-29,5
194,NEW,Rico Bussey Jr.,WRF,North Texas,FBS - CUSA,Texas,South,74,193,,WR,Off.,2019-08-29,5
195,-95,David Dowell,S,Michigan State,Big Ten,Michigan,Midwest,73,205,,DB,Def.,2019-08-29,5
196,-13,Kellen Mond,QB,Texas A&M,SEC,Texas,South,74,217,,QB,Off.,2019-08-29,5
197,-79,Britain Covey,WRS,Utah,Pac 12,Utah,West,68,170,,WR,Off.,2019-08-29,5
198,-18,Zach Robertson,OT,Arizona State,Pac 12,Arizona,West,77,335,OG,OL,Off.,2019-08-29,5
199,+3,Jordan Elliott,DL3T,Missouri,SEC,Missouri,Midwest,76,315,,DL,Def.,2019-08-29,5
200,-22,Jared Rice,TE,Fresno State,FBS - Mountain West,California,West,77,238,,TE,Off.,2019-08-29,5
201,-8,Juwan Washington,RBC,San Diego State,FBS - Mountain West,California,West,67,190,RBC,RB,Off.,2019-08-29,5
202,-16,Nyles Pinckney,DL3T,Clemson,ACC,South Carolina,South,73,305,,DL,Def.,2019-08-29,5
203,-14,Drew Richmond,OT,USC,Pac 12,California,West,77,316,,OL,Off.,2019-08-29,5
204,-32,Tre'Vour Wallace-Simms,OG,Missouri,SEC,Missouri,Midwest,77,330,,OL,Off.,2019-08-29,5
205,-17,Scott Frantz,OT,Kansas State,Big 12,Kansas,Midwest,77,303,,OL,Off.,2019-08-29,5
206,+3,Tyler Clark,DL1T,Georgia,SEC,Georgia,South,76,300,,DL,Def.,2019-08-29,5
207,-30,Essang Bassey,CB,Wake Forest,ACC,North Carolina,South,82,190,,DB,Def.,2019-08-29,5
208,+37,Tommy Townsend,P,Florida,SEC,Florida,South,74,183,,P,ST,2019-08-29,5
209,-24,Scott Lashley,OT,Alabama,SEC,Alabama,South,79,307,,OL,Off.,2019-08-29,5
210,+39,Daelin Hayes,DL5T,Notre Dame,FBS - Independent,Indiana,Midwest,76,268,,DL,Def.,2019-08-29,5
211,-36,Joshua Kelley,RBF,UCLA,Pac 12,California,West,71,204,,RB,Off.,2019-08-29,5
212,-41,Steven Gonzalez,OG,Penn State,Big Ten,Pennsylvania,Northeast,76,349,,OL,Off.,2019-08-29,5
213,-1,Braden Mann,P,Texas A&M,SEC,Texas,South,71,195,,P,ST,2019-08-29,5
214,+19,Evan Weaver,ILB,California,Pac 12,California,West,75,245,,LB,Def.,2019-08-29,5
215,-18,Paulson Adedo,CB,Stanford,Pac 12,California,West,73,189,,DB,Def.,2019-08-29,5
216,NEW,Michael Pittman Jr.,WRF,USC,Pac 12,California,West,76,223,,WR,Off.,2019-08-29,5
217,+2,Colin Schooler,ILB,Arizona,Pac 12,Arizona,West,72,236,,LB,Def.,2019-08-29,5
218,-8,Raequan Williams,DL3T,Michigan State,Big Ten,Michigan,Midwest,76,298,,DL,Def.,2019-08-29,5
219,-72,Kelvin Jarvis,OG,Michigan State,Big Ten,Michigan,Midwest,76,317,,OL,Off.,2019-08-29,5
220,-22,Matt Hennessy,OC,Temple,FBS - AAC,Pennsylvania,Northeast,76,295,,OL,Off.,2019-08-29,5
221,NEW,Aaron Fuller,WRS,Washington,Pac 12,Washington,West,71,186,,WR,Off.,2019-08-29,5
222,NEW,Kylin Hill,RBF,Mississippi State,SEC,Mississippi,South,71,215,,RB,Off.,2019-08-29,5
223,+28,Jay Tufele,DL3T,USC,Pac 12,California,West,75,310,,DL,Def.,2019-08-29,5
224,-18,Cameron Dantzler,CB,Mississippi State,SEC,Mississippi,South,74,185,,DB,Def.,2019-08-29,5
225,--,T.J. Brunson,ILB,South Carolina,SEC,South Carolina,South,72,230,,LB,Def.,2019-08-29,5
226,-30,Tedarrell Slaton,DL1T,Florida,SEC,Florida,South,77,343,,DL,Def.,2019-08-29,5
227,NEW,Devin Duvernay,WRS,Texas,Big 12,Texas,South,71,186,,WR,Off.,2019-08-29,5
228,-1,Leki Fotu,DL1T,Utah,Pac 12,Utah,West,77,330,,DL,Def.,2019-08-29,5
229,+41,Kamal Martin,ILB,Minnesota,Big Ten,Minnesota,Midwest,75,235,,LB,Def.,2019-08-29,5
230,NEW,Gerold Bright,RBF,Utah State,FBS - Mountain West,Utah,West,69,195,,RB,Off.,2019-08-29,5
231,NEW,Josh Metellus,S,Michigan,Big Ten,Michigan,Midwest,71,215,,DB,Def.,2019-08-29,5
232,-12,Jet Toner,PK,Stanford,Pac 12,California,West,76,201,,K,ST,2019-08-29,5
233,NEW,Cheyenne O'Grady,TE,Arkansas,SEC,Arkansas,South,76,256,,TE,Off.,2019-08-29,5
234,-19,Feleipe Franks,QB,Florida,SEC,Florida,South,78,240,,QB,Off.,2019-08-29,5
235,-27,Marcus Keyes,OG,Oklahoma State,Big 12,Oklahoma,South,75,309,,OL,Off.,2019-08-29,5
236,+31,Breiden Fehoko,DL5T,LSU,SEC,Louisiana,South,76,291,,DL,Def.,2019-08-29,5
237,-2,Bobby Roundtree,EDGE,Illinois,Big Ten,Illinois,Midwest,77,255,,DL,Def.,2019-08-29,5
238,-7,Neville Gallimore,DL1T,Oklahoma,Big 12,Oklahoma,South,74,330,,DL,Def.,2019-08-29,5
239,-22,Levi Onwuzurike,DL3T,Washington,Pac 12,Washington,West,75,282,,DL,Def.,2019-08-29,5
240,-2,Jordon Scott,DL1T,Oregon,Pac 12,Oregon,West,73,329,,DL,Def.,2019-08-29,5
241,NEW,Jalen Elliott,S,Notre Dame,FBS - Independent,Indiana,Midwest,72,207,,DB,Def.,2019-08-29,5
242,+8,Patrick Queen,ILB,LSU,SEC,Louisiana,South,74,232,,LB,Def.,2019-08-29,5
243,-3,McKenzie Milton,QB,UCF,FBS - AAC,Florida,South,71,185,,QB,Off.,2019-08-29,5
244,NEW,James Wiggins,S,Cincinnati,FBS - AAC,Ohio,Midwest,72,206,,DB,Def.,2019-08-29,5
245,NEW,Jack Anderson,OC,Texas Tech,Big 12,Texas,South,77,321,OG,OL,Off.,2019-08-29,5
246,-16,De'Jon Harris,ILB,Arkansas,SEC,Arkansas,South,72,244,,LB,Def.,2019-08-29,5
247,+6,Blake Gillikin,P,Penn State,Big Ten,Pennsylvania,Northeast,74,195,,P,ST,2019-08-29,5
248,--,Leo Lewis,ILB,Mississippi State,SEC,Mississippi,South,74,245,,LB,Def.,2019-08-29,5
249,+14,Khalil Brooks,OLB,Middle Tennessee,FBS - CUSA,Tennessee,South,71,206,,LB,Def.,2019-08-29,5
250,-37,Thomas Graham Jr.,CB,Oregon,Pac 12,Oregon,West,71,191,,DB,Def.,2019-08-29,5
251,-172,Jordan Fuller,S,Ohio State,Big Ten,Ohio,Midwest,74,205,,DB,Def.,2019-08-29,2
252,+16,Chauncey Rivers,DL5T,Mississippi State,SEC,Mississippi,South,75,275,,DL,Def.,2019-08-29,2
253,NEW,Keith Ismael,OC,San Diego State,FBS - Mountain West,California,West,75,311,,OL,Off.,2019-08-29,2
254,NEW,Kary Vincent Jr.,CB,LSU,SEC,Louisiana,South,70,182,,DB,Def.,2019-08-29,2
255,+19,Raymond Calais,RBC,LSU,SEC,Louisiana,South,69,180,,RB,Off.,2019-08-29,2
256,-21,Davion Taylor,OLB,Colorado,Pac 12,Colorado,West,74,220,,LB,Def.,2019-08-29,2
257,-4,Kylan Wilborn,EDGE,Arizona,Pac 12,Arizona,West,74,248,,DL,Def.,2019-08-29,2
258,-119,Denzel Mims,WRF,Baylor,Big 12,Texas,South,75,197,,WR,Off.,2019-08-29,2
259,-47,Rashad Weaver,EDGE,Pitt,ACC,Pennsylvania,Northeast,77,260,,DL,Def.,2019-08-29,2
260,-19,Luc Bequette,DL5T,California,Pac 12,California,West,74,295,,DL,Def.,2019-08-29,2
261,-33,Jason Strowbridge,DL3T,North Carolina,ACC,North Carolina,South,75,285,,DL,Def.,2019-08-29,2
262,-59,Logan Wilson,ILB,Wyoming,FBS - Mountain West,Wyoming,West,74,250,,LB,Def.,2019-08-29,2
263,+16,David Reese II,ILB,Florida,SEC,Florida,South,73,248,,LB,Def.,2019-08-29,2
264,-136,Julian Blackmon,S,Utah,Pac 12,Utah,West,73,195,,DB,Def.,2019-08-29,2
265,-87,Keisean Lucier-South,EDGE,UCLA,Pac 12,California,West,76,235,,DL,Def.,2019-08-29,2
266,-7,Jake Bentley,QB,South Carolina,SEC,South Carolina,South,74,220,,QB,Off.,2019-08-29,2
267,-86,Kenny Robinson Jr.,S,West Virginia,Big 12,West Virginia,South,74,202,,DB,Def.,2019-08-29,2
268,-103,Theo Howard,WRF,UCLA,Pac 12,California,West,72,182,,WR,Off.,2019-08-29,2
269,-65,Jordan Cronkrite,RBF,South Florida,FBS - AAC,Florida,South,71,207,,RB,Off.,2019-08-29,2
270,-47,Josiah Scott,CB,Michigan State,Big Ten,Michigan,Midwest,70,168,,DB,Def.,2019-08-29,2
