Rank,Change,Name,Position,College,Conference,State,Region,Height,Weight,CollegeClass,PositionGroup,PositionAspect,ProspectStatus,Date,Points
468,-6,Trajan Bandy,CB,Miami (FL),ACC,Florida,South,69,188,JR,DB,Def.,,2019-12-25,1
469,-6,Jesse Osuna,OLB,San Jose State,FBS - Mountain West,California,West,72,223,RSR,LB,Def.,,2019-12-25,1
470,-6,Kindle Vildor,CB,Georgia Southern,FBS - Sun Belt,Georgia,South,71,190,SR,DB,Def.,,2019-12-25,1
471,-6,J.D. Spielman,WRS,Nebraska,Big Ten,Nebraska,Midwest,69,180,JR,WR,Off.,,2019-12-25,1
472,-6,Marcus Norman,OT,South Florida,FBS - AAC,Florida,South,78,316,RSR,OL,Off.,,2019-12-25,1
473,-6,Isaiah Chambers,EDGE,Houston,FBS - AAC,Texas,South,77,265,RJR,DL,Def.,,2019-12-25,1
474,-6,Quintez Cephus,WRF,Wisconsin,Big Ten,Wisconsin,Midwest,73,207,JR,WR,Off.,,2019-12-25,1
475,-6,James Smith-Williams,EDGE,NC State,ACC,North Carolina,South,75,270,RSR,DL,Def.,,2019-12-25,1
476,-6,Damar Hamlin,S,Pitt,ACC,Pennsylvania,Northeast,73,195,SR,DB,Def.,,2019-12-25,1
477,-5,Juwan Johnson,WRF,Oregon,Pac 12,Oregon,West,76,227,SR,WR,Off.,,2019-12-25,1
478,-5,Michael Ojemudia,CB,Iowa,Big Ten,Iowa,Midwest,73,199,SR,DB,Def.,,2019-12-25,1
479,-5,Javaris Davis,CB,Auburn,SEC,Alabama,South,69,179,SR,DB,Def.,,2019-12-25,1
480,-5,Josiah Deguara,TE,Cincinnati,FBS - AAC,Ohio,Midwest,75,240,RSR,TE,Off.,,2019-12-25,1
481,-5,Brady White,QB,Memphis,FBS - AAC,Tennessee,South,75,215,JR,QB,Off.,,2019-12-25,1
482,-5,Raymond Calais,RBC,Louisiana-Lafayette,FBS - Sun Belt,Louisiana,South,69,180,SR,RB,Off.,,2019-12-25,1
483,-5,Michael Pitts,EDGE,Cincinnati,FBS - AAC,Ohio,Midwest,76,248,JR,DL,Def.,,2019-12-25,1
484,-5,Chauncey Manac,EDGE,Louisiana-Lafayette,FBS - Sun Belt,Louisiana,South,75,252,RJR,DL,Def.,,2019-12-25,1
485,-5,Alize Ward,S,Stephen F. Austin,FCS,Texas,South,71,205,SR,DB,Def.,,2019-12-25,1
486,-5,Giovanni Ricci,TE,Western Michigan,FBS - MAC,Michigan,Midwest,75,240,RSR,TE,Off.,,2019-12-25,1
487,-5,Dan Moore,OT,Texas A&M,SEC,Texas,South,77,325,JR,OL,Off.,,2019-12-25,1
488,-5,Isaiah Zuber,WRS,Mississippi State,SEC,Mississippi,South,71,186,SR,WR,Off.,,2019-12-25,1
489,-5,Marquez Stevenson,WRF,Houston,FBS - AAC,Texas,South,72,190,RJR,WR,Off.,,2019-12-25,1
490,-5,Noah Togiai,TE,Oregon State,Pac 12,Oregon,West,76,241,RSR,TE,Off.,,2019-12-25,1
491,-5,Patrick Carr,RBC,Houston,FBS - AAC,Texas,South,70,205,SR,RB,Off.,,2019-12-25,1
492,-5,Tra Barnett,RBC,Georgia State,FBS - Sun Belt,Georgia,South,70,185,SR,RB,Off.,,2019-12-25,1
493,-5,Tony Jones Jr.,RBF,Notre Dame,FBS - Independent,Indiana,Midwest,71,227,JR,RB,Off.,,2019-12-25,1
494,-5,Joey Magnifico,TE,Memphis,FBS - AAC,Tennessee,South,76,234,RSR,TE,Off.,,2019-12-25,1
495,-5,Levi Brown,OT,Marshall,FBS - CUSA,West Virginia,South,76,280,RSR,OL,Off.,,2019-12-25,1
496,-5,B.J. Smith,RBC,Troy,FBS - Sun Belt,Alabama,South,69,203,SR,RB,Off.,,2019-12-25,1
497,-5,Ray Lima,DL3T,Iowa State,Big 12,Iowa,Midwest,75,302,RSR,DL,Def.,,2019-12-25,1
498,-5,Brian Lewerke,QB,Michigan State,Big Ten,Michigan,Midwest,75,214,SR,QB,Off.,,2019-12-25,1
499,-5,JaMycal Hasty,RBC,Baylor,Big 12,Texas,South,69,205,RSR,RB,Off.,,2019-12-25,1
500,-5,Marquel Harrell,OG,Auburn,SEC,Alabama,South,75,309,SR,OL,Off.,,2019-12-25,1
1,--,Joe Burrow,QB,LSU,SEC,Louisiana,South,76,216,SR,QB,Off.,,2019-12-30,35
2,--,Derrick Brown,DL1T,Auburn,SEC,Alabama,South,77,318,SR,DL,Def.,,2019-12-30,35
3,--,Chase Young,EDGE,Ohio State,Big Ten,Ohio,Midwest,77,265,JR,DL,Def.,,2019-12-30,35
4,--,Jerry Jeudy,WRF,Alabama,SEC,Alabama,South,73,192,JR,WR,Off.,,2019-12-30,35
5,--,Justin Herbert,QB,Oregon,Pac 12,Oregon,West,78,225,SR,QB,Off.,,2019-12-30,35
6,--,Andrew Thomas,OT,Georgia,SEC,Georgia,South,77,320,JR,OL,Off.,,2019-12-30,35
7,--,Jeffrey Okudah,CB,Ohio State,Big Ten,Ohio,Midwest,73,200,JR,DB,Def.,,2019-12-30,35
8,+2,Yetur Gross-Matos,EDGE,Penn State,Big Ten,Pennsylvania,Northeast,76,262,JR,DL,Def.,,2019-12-30,35
9,+2,A.J. Epenesa,DL5T,Iowa,Big Ten,Iowa,Midwest,78,280,JR,DL,Def.,,2019-12-30,35
10,-2,Austin Jackson,OT,USC,Pac 12,California,West,78,310,JR,OL,Off.,,2019-12-30,35
11,+1,Isaiah Simmons,S,Clemson,ACC,South Carolina,South,76,225,RJR,DB,Def.,,2019-12-30,30
12,-3,Kristian Fulton,CB,LSU,SEC,Louisiana,South,72,192,SR,DB,Def.,,2019-12-30,30
13,+1,CeeDee Lamb,WRF,Oklahoma,Big 12,Oklahoma,South,74,189,JR,WR,Off.,,2019-12-30,30
14,+1,Tristan Wirfs,OT,Iowa,Big Ten,Iowa,Midwest,77,320,JR,OL,Off.,,2019-12-30,30
15,+2,Javon Kinlaw,DL3T,South Carolina,SEC,South Carolina,South,78,302,SR,DL,Def.,,2019-12-30,30
16,+2,Tua Tagovailoa,QB,Alabama,SEC,Alabama,South,73,218,JR,QB,Off.,,2019-12-30,30
17,+2,Tee Higgins,WRF,Clemson,ACC,South Carolina,South,76,200,JR,WR,Off.,,2019-12-30,30
18,+2,Tyler Biadasz,OC,Wisconsin,Big Ten,Wisconsin,Midwest,75,315,SR,OL,Off.,,2019-12-30,30
19,+2,Jonathan Taylor,RBF,Wisconsin,Big Ten,Wisconsin,Midwest,71,215,JR,RB,Off.,,2019-12-30,30
20,+3,Curtis Weaver,EDGE,Boise State,FBS - Mountain West,Idaho,West,75,266,RJR,DL,Def.,,2019-12-30,30
21,+4,Trevon Diggs,CB,Alabama,SEC,Alabama,South,74,200,JR,DB,Def.,,2019-12-30,30
22,+36,Jedrick Wills,OT,Alabama,SEC,Alabama,South,77,316,JR,OL,Off.,,2019-12-30,30
23,-6,Grant Delpit,S,LSU,SEC,Louisiana,South,75,203,JR,DB,Def.,,2019-12-30,30
24,+3,Laviska Shenault,WRF,Colorado,Pac 12,Colorado,West,74,220,JR,WR,Off.,,2019-12-30,30
25,+3,Raekwon Davis,DL3T,Alabama,SEC,Alabama,South,79,306,SR,DL,Def.,,2019-12-30,30
26,+17,Kenneth Murray,ILB,Oklahoma,Big 12,Oklahoma,South,74,238,JR,LB,Def.,,2019-12-30,25
27,-4,C.J. Henderson,CB,Florida,SEC,Florida,South,73,186,JR,DB,Def.,,2019-12-30,25
28,+1,Henry Ruggs III,WRF,Alabama,SEC,Alabama,South,72,183,JR,WR,Off.,,2019-12-30,25
29,+15,Solomon Kindley,OG,Georgia,SEC,Georgia,South,76,335,JR,OL,Off.,,2019-12-30,25
30,+1,Marvin Wilson,DL1T,Florida State,ACC,Florida,South,77,314,JR,DL,Def.,,2019-12-30,25
31,+1,Travis Etienne,RBF,Clemson,ACC,South Carolina,South,70,200,JR,RB,Off.,,2019-12-30,25
32,-12,Alex Leatherwood,OT,Alabama,SEC,Alabama,South,78,304,JR,OL,Off.,,2019-12-30,25
33,+1,D'Andre Swift,RBF,Georgia,SEC,Georgia,South,69,215,JR,RB,Off.,,2019-12-30,25
34,+1,Trey Adams,OT,Washington,Pac 12,Washington,West,79,315,SR,OL,Off.,,2019-12-30,25
35,+5,Anfernee Jennings,OLB,Alabama,SEC,Alabama,South,75,259,RSR,LB,Def.,,2019-12-30,25
36,--,Prince Tega Wanogho,OT,Auburn,SEC,Alabama,South,79,310,SR,OL,Off.,,2019-12-30,20
37,--,Cameron Dantzler,CB,Mississippi State,SEC,Mississippi,South,74,185,JR,DB,Def.,,2019-12-30,20
38,NEW,Wyatt Davis,OG,Ohio State,Big Ten,Ohio,Midwest,76,313,RSO,OL,Off.,,2019-12-30,20
39,--,Tyler Johnson,WRF,Minnesota,Big Ten,Minnesota,Midwest,74,200,SR,WR,Off.,,2019-12-30,20
40,+1,Creed Humphrey,OC,Oklahoma,Big 12,Oklahoma,South,76,328,RSO,OL,Off.,,2019-12-30,20
41,-15,Terrell Lewis,EDGE,Alabama,SEC,Alabama,South,77,255,RJR,DL,Def.,,2019-12-30,20
42,+6,Xavier McKinney,S,Alabama,SEC,Alabama,South,73,196,JR,DB,Def.,,2019-12-30,20
43,+3,Bryce Hall,CB,Virginia,ACC,Virginia,South,73,200,SR,DB,Def.,,2019-12-30,20
44,-2,Jalen Hurts,QB,Oklahoma,Big 12,Oklahoma,South,74,210,SR,QB,Off.,,2019-12-30,20
45,+34,Troy Dye,ILB,Oregon,Pac 12,Oregon,West,76,224,SR,LB,Def.,,2019-12-30,20
46,-3,J.K. Dobbins,RBF,Ohio State,Big Ten,Ohio,Midwest,70,214,JR,RB,Off.,,2019-12-30,20
47,NEW,Isaiah Wilson,OT,Georgia,SEC,Georgia,South,79,340,RSO,OL,Off.,,2019-12-30,20
48,+8,Shane Lemieux,OG,Oregon,Pac 12,Oregon,West,76,317,SR,OL,Off.,,2019-12-30,20
49,+14,Julian Okwara,EDGE,Notre Dame,FBS - Independent,Indiana,Midwest,77,241,SR,DL,Def.,,2019-12-30,20
50,-19,Malik Harrison,ILB,Ohio State,Big Ten,Ohio,Midwest,75,245,SR,LB,Def.,,2019-12-30,20
51,-4,Chuba Hubbard,RBF,Oklahoma State,Big 12,Oklahoma,South,73,207,RJR,RB,Off.,,2019-12-30,20
52,-3,Albert Okwuegbunam,TE,Missouri,SEC,Missouri,Midwest,77,255,RJR,TE,Off.,,2019-12-30,20
53,-3,Shaun Wade,CB,Ohio State,Big Ten,Ohio,Midwest,72,195,RJR,DB,Def.,,2019-12-30,20
54,-3,Jalen Reagor,WRS,TCU,Big 12,Texas,South,71,195,JR,WR,Off.,,2019-12-30,20
55,+34,Jake Hanson,OC,Oregon,Pac 12,Oregon,West,77,297,SR,OL,Off.,,2019-12-30,20
56,-4,DeVonta Smith,WRF,Alabama,SEC,Alabama,South,73,193,JR,WR,Off.,,2019-12-30,20
57,--,Jake Fromm,QB,Georgia,SEC,Georgia,South,74,220,JR,QB,Off.,,2019-12-30,20
58,--,Ben Bredeson,OG,Michigan,Big Ten,Michigan,Midwest,77,320,SR,OL,Off.,,2019-12-30,20
59,-21,Jabari Zuniga,EDGE,Florida,SEC,Florida,South,76,257,RSR,DL,Def.,,2019-12-30,20
60,--,Paulson Adebo,CB,Stanford,Pac 12,California,West,73,189,JR,DB,Def.,,2019-12-30,15
61,--,Jacob Eason,QB,Washington,Pac 12,Washington,West,78,228,JR,QB,Off.,,2019-12-30,15
62,+2,Jordyn Brooks,ILB,Texas Tech,Big 12,Texas,South,73,245,SR,LB,Def.,,2019-12-30,15
63,+3,Rashard Lawrence,DL1T,LSU,SEC,Louisiana,South,75,317,SR,DL,Def.,,2019-12-30,15
64,+3,Hamsah Nasirildeen,S,Florida State,ACC,Florida,South,75,216,JR,DB,Def.,,2019-12-30,15
65,+3,Najee Harris,RBF,Alabama,SEC,Alabama,South,74,230,JR,RB,Off.,,2019-12-30,15
66,+3,A.J. Terrell,CB,Clemson,ACC,South Carolina,South,74,190,JR,DB,Def.,,2019-12-30,15
67,-12,Marlon Davidson,DL5T,Auburn,SEC,Alabama,South,75,278,SR,DL,Def.,,2019-12-30,15
68,+2,Jacob Breeland,TE,Oregon,Pac 12,Oregon,West,77,240,RSR,TE,Off.,,2019-12-30,15
69,+2,Michael Pittman Jr.,WRF,USC,Pac 12,California,West,76,223,SR,WR,Off.,,2019-12-30,15
70,+23,Mekhi Becton,OT,Louisville,ACC,Kentucky,South,79,355,JR,OL,Off.,,2019-12-30,15
71,+13,Zack Moss,RBF,Utah,Pac 12,Utah,West,70,210,SR,RB,Off.,,2019-12-30,10
72,--,Josh Jones,OT,Houston,FBS - AAC,Texas,South,79,310,SR,OL,Off.,,2019-12-30,10
73,--,Justin Madubuike,DL3T,Texas A&M,SEC,Texas,South,75,304,RJR,DL,Def.,,2019-12-30,10
74,--,Kenny Willekes,EDGE,Michigan State,Big Ten,Michigan,Midwest,76,260,SR,DL,Def.,,2019-12-30,10
75,--,Jacob Phillips,ILB,LSU,SEC,Louisiana,South,76,229,JR,LB,Def.,,2019-12-30,10
76,--,Tyler Huntley,QB,Utah,Pac 12,Utah,West,73,205,SR,QB,Off.,,2019-12-30,10
77,+1,Shaquille Quarterman,ILB,Miami (FL),ACC,Florida,South,73,240,SR,LB,Def.,,2019-12-30,10
78,-15,Hakeem Adeniji,OG,Kansas,Big 12,Kansas,Midwest,77,310,SR,OL,Off.,,2019-12-30,10
79,--,Khalid Kareem,EDGE,Notre Dame,FBS - Independent,Indiana,Midwest,76,265,SR,DL,Def.,,2019-12-30,10
80,--,Keandre Jones,OLB,Maryland,Big Ten,Maryland,Northeast,74,228,SR,LB,Def.,,2019-12-30,10
81,--,Jordan Mack,ILB,Virginia,ACC,Virginia,South,74,230,SR,LB,Def.,,2019-12-30,10
82,--,Lucas Niang,OT,TCU,Big 12,Texas,South,79,328,SR,OL,Off.,,2019-12-30,10
83,+1,Jeff Gladney,CB,TCU,Big 12,Texas,South,70,183,SR,DB,Def.,,2019-12-30,10
84,+1,Ashtyn Davis,S,California,Pac 12,California,West,73,201,RSR,DB,Def.,,2019-12-30,10
85,+1,K'Lavon Chaisson,OLB,LSU,SEC,Louisiana,South,76,238,RSO,LB,Def.,,2019-12-30,10
86,+2,James Lynch,DL5T,Baylor,Big 12,Texas,South,76,295,JR,DL,Def.,,2019-12-30,10
87,+2,Leki Fotu,DL1T,Utah,Pac 12,Utah,West,77,330,SR,DL,Def.,,2019-12-30,10
88,+2,Neville Gallimore,DL1T,Oklahoma,Big 12,Oklahoma,South,74,330,RSR,DL,Def.,,2019-12-30,10
89,+3,Zack Baun,OLB,Wisconsin,Big Ten,Wisconsin,Midwest,75,235,SR,LB,Def.,,2019-12-30,10
90,+34,Nick Harris,OC,Washington,Pac 12,Washington,West,73,302,SR,OL,Off.,,2019-12-30,10
91,+3,Logan Stenberg,OG,Kentucky,SEC,Kentucky,South,78,326,RSR,OL,Off.,,2019-12-30,10
92,+3,Jaylon Johnson,CB,Utah,Pac 12,Utah,West,72,190,JR,DB,Def.,,2019-12-30,10
93,+26,Frederick Mauigoa,OC,Washington State,Pac 12,Washington,West,75,310,SR,OL,Off.,,2019-12-30,10
94,+2,Richard LeCounte,S,Georgia,SEC,Georgia,South,71,190,JR,DB,Def.,,2019-12-30,10
95,+2,K.J. Hamler,WRS,Penn State,Big Ten,Pennsylvania,Northeast,69,174,JR,WR,Off.,,2019-12-30,10
96,+2,Netane Muti,OG,Fresno State,FBS - Mountain West,California,West,75,310,RSO,OL,Off.,,2019-12-30,10
97,+2,Josh Uche,OLB,Michigan,Big Ten,Michigan,Midwest,75,238,RJR,LB,Def.,,2019-12-30,10
98,+1,Evan Weaver,ILB,California,Pac 12,California,West,75,245,SR,LB,Def.,,2019-12-30,10
99,+1,Collin Johnson,WRF,Texas,Big 12,Texas,South,78,220,SR,WR,Off.,,2019-12-30,10
100,+1,Sam Ehlinger,QB,Texas,Big 12,Texas,South,75,235,JR,QB,Off.,,2019-12-30,10
101,+1,Shyheim Carter,S,Alabama,SEC,Alabama,South,71,192,SR,DB,Def.,,2019-12-30,8
102,NEW,Chazz Surratt,OLB,North Carolina,ACC,North Carolina,South,75,230,JR,LB,Def.,,2019-12-30,8
103,+1,Devin Duvernay,WRS,Texas,Big 12,Texas,South,71,186,SR,WR,Off.,,2019-12-30,8
104,-44,Darryl Williams,OC,Mississippi State,SEC,Mississippi,South,74,310,SR,OL,Off.,,2019-12-30,8
105,--,Deommodore Lenoir,CB,Oregon,Pac 12,Oregon,West,71,212,SR,DB,Def.,,2019-12-30,8
106,--,Jaylen Twyman,DL3T,Pitt,ACC,Pennsylvania,Northeast,74,290,RSO,DL,Def.,,2019-12-30,8
107,--,Calvin Throckmorton,OT,Oregon,Pac 12,Oregon,West,77,318,SR,OL,Off.,,2019-12-30,8
108,+1,Darrell Taylor,EDGE,Tennessee,SEC,Tennessee,South,76,247,SR,DL,Def.,,2019-12-30,8
109,-53,Samuel Cosmi,OT,Texas,Big 12,Texas,South,77,295,RSO,OL,Off.,,2019-12-30,8
110,--,Antoine Winfield Jr.,S,Minnesota,Big Ten,Minnesota,Midwest,70,207,JR,DB,Def.,,2019-12-30,8
111,NEW,Deonte Brown,OG,Alabama,SEC,Alabama,South,76,338,JR,OL,Off.,,2019-12-30,8
112,-1,Larrell Murchison,DL3T,NC State,ACC,North Carolina,South,75,291,SR,DL,Def.,,2019-12-30,8
113,-1,Justin Jefferson,WRF,LSU,SEC,Louisiana,South,74,185,JR,WR,Off.,,2019-12-30,8
114,-1,Donovan Peoples-Jones,WRF,Michigan,Big Ten,Michigan,Midwest,74,208,JR,WR,Off.,,2019-12-30,8
115,-1,Anthony Hines,OLB,Texas A&M,SEC,Texas,South,75,226,RSO,LB,Def.,,2019-12-30,8
116,-24,Michael Pinckney,OLB,Miami (FL),ACC,Florida,South,73,220,SR,LB,Def.,,2019-12-30,8
117,-2,Dontavious Jackson,ILB,Florida State,ACC,Florida,South,75,233,SR,LB,Def.,,2019-12-30,8
118,-2,Brandon Jones,S,Texas,Big 12,Texas,South,72,210,SR,DB,Def.,,2019-12-30,8
119,-2,Alton Robinson,EDGE,Syracuse,ACC,New York,Northeast,76,257,SR,DL,Def.,,2019-12-30,8
120,-1,Jonathan Garvin,EDGE,Miami (FL),ACC,Florida,South,76,250,JR,DL,Def.,,2019-12-30,8
121,-1,Benito Jones,DL1T,Ole Miss,SEC,Mississippi,South,73,326,SR,DL,Def.,,2019-12-30,7
122,-1,Oluwole Betiku,EDGE,Illinois,Big Ten,Illinois,Midwest,75,240,RJR,DL,Def.,,2019-12-30,7
123,--,Cam Akers,RBF,Florida State,ACC,Florida,South,71,210,JR,RB,Off.,,2019-12-30,7
124,--,Joe Gaziano,DL5T,Northwestern,Big Ten,Illinois,Midwest,76,275,SR,DL,Def.,,2019-12-30,7
125,--,Raequan Williams,DL3T,Michigan State,Big Ten,Michigan,Midwest,76,298,SR,DL,Def.,,2019-12-30,7
126,--,Kevin Jarvis,OG,Michigan State,Big Ten,Michigan,Midwest,76,317,JR,OL,Off.,,2019-12-30,7
127,--,Dele Harding,OLB,Illinois,Big Ten,Illinois,Midwest,73,230,SR,LB,Def.,,2019-12-30,7
128,--,Kylin Hill,RBC,Mississippi State,SEC,Mississippi,South,71,215,JR,RB,Off.,,2019-12-30,7
129,+20,Chris Orr,OLB,Wisconsin,Big Ten,Wisconsin,Midwest,72,224,SR,LB,Def.,,2019-12-30,7
130,-1,K'Von Wallace,S,Clemson,ACC,South Carolina,South,71,210,SR,DB,Def.,,2019-12-30,7
131,-1,Tedarrell Slaton,DL1T,Florida,SEC,Florida,South,77,343,JR,DL,Def.,,2019-12-30,7
132,-1,Brycen Hopkins,TE,Purdue,Big Ten,Indiana,Midwest,77,245,RSR,TE,Off.,,2019-12-30,7
133,+74,Robert Hunt,OT,Louisiana-Lafayette,FBS - Sun Belt,Louisiana,South,77,310,SR,OL,Off.,,2019-12-30,7
134,-2,A.J. Dillon,RBF,Boston College,ACC,Massachusetts,Northeast,72,245,JR,RB,Off.,,2019-12-30,7
135,-2,John Hightower,WRF,Boise State,FBS - Mountain West,Idaho,West,74,184,SR,WR,Off.,,2019-12-30,7
136,-2,Lamar Jackson,CB,Nebraska,Big Ten,Nebraska,Midwest,74,215,SR,DB,Def.,,2019-12-30,7
137,+8,T.J. McCoy,OC,Louisville,ACC,Kentucky,South,73,315,SR,OL,Off.,,2019-12-30,7
138,-3,Tylan Wallace,WRF,Oklahoma State,Big 12,Oklahoma,South,72,185,JR,WR,Off.,,2019-12-30,7
139,-3,Khalil Davis,DL1T,Nebraska,Big Ten,Nebraska,Midwest,74,310,SR,DL,Def.,,2019-12-30,7
140,-3,Jordan Love,QB,Utah State,FBS - Mountain West,Utah,West,76,225,JR,QB,Off.,,2019-12-30,7
141,-84,Lloyd Cushenberry,OC,LSU,SEC,Louisiana,South,75,312,RJR,OL,Off.,,2019-12-30,7
142,-4,Anthony Gordon,QB,Washington State,Pac 12,Washington,West,75,210,RSR,QB,Off.,,2019-12-30,7
143,-4,K.J. Britt,ILB,Auburn,SEC,Alabama,South,72,236,JR,LB,Def.,,2019-12-30,7
144,-4,Yasir Durant,OT,Missouri,SEC,Missouri,Midwest,79,330,SR,OL,Off.,,2019-12-30,7
145,-4,Jonah Jackson,OG,Ohio State,Big Ten,Ohio,Midwest,75,309,SR,OL,Off.,,2019-12-30,7
146,-4,Aaron Fuller,WRS,Washington,Pac 12,Washington,West,71,186,SR,WR,Off.,,2019-12-30,7
147,-4,Darrion Daniels,DL1T,Nebraska,Big Ten,Nebraska,Midwest,75,320,RSR,DL,Def.,,2019-12-30,7
148,-4,Akeem Davis- Gaither,OLB,Appalachian State,FBS - Sun Belt,North Carolina,South,74,210,SR,LB,Def.,,2019-12-30,7
149,-3,Davon Hamilton,DL3T,Ohio State,Big Ten,Ohio,Midwest,76,310,SR,DL,Def.,,2019-12-30,7
150,-3,Baron Browning,ILB,Ohio State,Big Ten,Ohio,Midwest,75,248,JR,LB,Def.,,2019-12-30,7
151,+22,Matt Hennessy,OC,Temple,FBS - AAC,Pennsylvania,Northeast,76,295,JR,OL,Off.,,2019-12-30,6
152,-3,Damon Arnette,CB,Ohio State,Big Ten,Ohio,Midwest,72,195,SR,DB,Def.,,2019-12-30,6
153,-3,McTelvin Agim,DL5T,Arkansas,SEC,Arkansas,South,75,279,SR,DL,Def.,,2019-12-30,6
154,-3,Glen Logan,DL5T,LSU,SEC,Louisiana,South,76,297,RJR,DL,Def.,,2019-12-30,6
155,-3,Joe Bachie,ILB,Michigan State,Big Ten,Michigan,Midwest,74,238,SR,LB,Def.,,2019-12-30,6
156,-3,Khaleke Hudson,OLB,Michigan,Big Ten,Michigan,Midwest,72,220,SR,LB,Def.,,2019-12-30,6
157,-3,Lavert Hill,CB,Michigan,Big Ten,Michigan,Midwest,71,181,SR,DB,Def.,,2019-12-30,6
158,-52,Trey Smith,OG,Tennessee,SEC,Tennessee,South,78,337,JR,OL,Off.,,2019-12-30,6
159,-4,Ben Cleveland,OG,Georgia,SEC,Georgia,South,78,335,JR,OL,Off.,,2019-12-30,6
160,-4,Kyle Dugger,S,Lenoir–Rhyne,D2,North Carolina,South,74,205,SR,DB,Def.,,2019-12-30,6
161,-4,Rayshard Ashby,ILB,Virginia Tech,ACC,Virginia,South,70,230,JR,LB,Def.,,2019-12-30,6
162,+25,Clyde Edwards-Helaire,RBF,LSU,SEC,Louisiana,South,69,212,JR,RB,Off.,,2019-12-30,6
163,-5,Jonathan Greenard,EDGE,Florida,SEC,Florida,South,75,263,SR,DL,Def.,,2019-12-30,6
164,-5,Richie Grant,S,UCF,FBS - AAC,Florida,South,72,194,RJR,DB,Def.,,2019-12-30,6
165,-5,Mustafa Johnson,DL3T,Colorado,Pac 12,Colorado,West,74,290,SR,DL,Def.,,2019-12-30,6
166,-5,Darnay Holmes,CB,UCLA,Pac 12,California,West,70,198,JR,DB,Def.,,2019-12-30,6
167,-5,Lamical Perine,RBF,Florida,SEC,Florida,South,71,227,SR,RB,Off.,,2019-12-30,6
168,-5,John Simpson,OG,Clemson,ACC,South Carolina,South,76,330,SR,OL,Off.,,2019-12-30,6
169,+49,Ke'Shawn Vaughn,RBF,Vanderbilt,SEC,Tennessee,South,70,215,SR,RB,Off.,,2019-12-30,6
170,-6,James Proche,WRS,SMU,FBS - AAC,Texas,South,71,190,RSR,WR,Off.,,2019-12-30,6
171,+82,Kuony Deng,OLB,California,Pac 12,California,West,78,220,RJR,LB,Def.,,2019-12-30,6
172,-7,Patrick Johnson,EDGE,Tulane,FBS - AAC,Louisiana,South,75,255,JR,DL,Def.,,2019-12-30,6
173,-7,Nico Collins,WRF,Michigan,Big Ten,Michigan,Midwest,76,222,JR,WR,Off.,,2019-12-30,6
174,-7,Levante Bellamy,RBC,Western Michigan,FBS - MAC,Michigan,Midwest,69,185,SR,RB,Off.,,2019-12-30,6
175,-7,Antoine Brooks Jr.,S,Maryland,Big Ten,Maryland,Northeast,71,210,SR,DB,Def.,,2019-12-30,6
176,-7,Trevis Gipson,DL5T,Tulsa,FBS - AAC,Oklahoma,South,76,268,RSR,DL,Def.,,2019-12-30,6
177,-7,Denzel Mims,WRF,Baylor,Big 12,Texas,South,75,197,SR,WR,Off.,,2019-12-30,6
178,-7,Jeffrey McCulloch,ILB,Texas,Big 12,Texas,South,75,245,SR,LB,Def.,,2019-12-30,6
179,-6,Jace Whittaker,CB,Arizona,Pac 12,Arizona,West,71,185,RSR,DB,Def.,,2019-12-30,6
180,-6,Cory Durden,DL3T,Florida State,ACC,Florida,South,77,305,RSO,DL,Def.,,2019-12-30,6
181,-6,Nick Coe,DL5T,Auburn,SEC,Alabama,South,77,282,JR,DL,Def.,,2019-12-30,5
182,-6,Ross Blacklock,DL3T,TCU,Big 12,Texas,South,76,305,JR,DL,Def.,,2019-12-30,5
183,-6,Mohamed Barry,ILB,Nebraska,Big Ten,Nebraska,Midwest,73,245,SR,LB,Def.,,2019-12-30,5
184,-6,Zack Shackelford,OC,Texas,Big 12,Texas,South,76,305,SR,OL,Off.,,2019-12-30,5
185,-6,Krys Barnes,ILB,UCLA,Pac 12,California,West,73,235,RJR,LB,Def.,,2019-12-30,5
186,NEW,Amik Robertson,CB,Louisiana Tech,FBS - CUSA,Louisiana,South,69,183,JR,DB,Def.,,2019-12-30,5
187,-6,D.J. Wonnum,EDGE,South Carolina,SEC,South Carolina,South,77,255,SR,DL,Def.,,2019-12-30,5
188,-6,Jordan Elliott,DL3T,Missouri,SEC,Missouri,Midwest,76,315,RJR,DL,Def.,,2019-12-30,5
189,-6,Jashon Cornell,DL5T,Ohio State,Big Ten,Ohio,Midwest,75,280,RSR,DL,Def.,,2019-12-30,5
190,-6,Damien Lewis,OG,LSU,SEC,Louisiana,South,74,335,SR,OL,Off.,,2019-12-30,5
191,-6,Essang Bassey,S,Wake Forest,ACC,North Carolina,South,70,190,SR,DB,Def.,,2019-12-30,5
192,-4,Treshaun Hayward,ILB,Western Michigan,FBS - MAC,Michigan,Midwest,73,225,JR,LB,Def.,,2019-12-30,5
193,-4,Justin Strnad,OLB,Wake Forest,ACC,North Carolina,South,75,230,RSR,LB,Def.,,2019-12-30,5
194,-4,Bradlee Anae,EDGE,Utah,Pac 12,Utah,West,75,265,SR,DL,Def.,,2019-12-30,5
195,-4,Michael Warren II,RBF,Cincinnati,FBS - AAC,Ohio,Midwest,71,218,JR,RB,Off.,,2019-12-30,5
196,-4,Brandon Aiyuk,WRF,Arizona State,Pac 12,Arizona,West,72,208,SR,WR,Off.,,2019-12-30,5
